# Filter transmission for J-PLUS filter zSDSS
# Authors: Jesus Varela (jvarela@cefca.es), Toni Marin (amarin@cefca.es), César Iñiguez (ciniguez@cefca.es)
# Date: 2015-05-19
# wl[A]   T[ccd]    T[ccd+filter+atm]
9704    0.975     0.247 
9705    0.975     0.247 
9706    0.975     0.246 
9707    0.975     0.245 
9708    0.975     0.245 
9709    0.975     0.244 
9710    0.975     0.244 
9711    0.975     0.243 
9712    0.975     0.242 
9713    0.975     0.242 
9714    0.975     0.241 
9715    0.975     0.240 
9716    0.975     0.240 
9717    0.975     0.239 
9718    0.975     0.239 
9719    0.975     0.238 
9720    0.975     0.237 
9721    0.975     0.237 
9722    0.975     0.236 
9723    0.975     0.235 
9724    0.975     0.235 
9725    0.975     0.234 
9726    0.975     0.233 
9727    0.975     0.233 
9728    0.975     0.232 
9729    0.975     0.232 
9730    0.975     0.231 
9731    0.975     0.231 
9732    0.975     0.230 
9733    0.975     0.229 
9734    0.975     0.229 
9735    0.975     0.228 
9736    0.975     0.228 
9737    0.975     0.227 
9738    0.976     0.227 
9739    0.975     0.226 
9740    0.975     0.226 
9741    0.975     0.225 
9742    0.975     0.225 
9743    0.975     0.224 
9744    0.975     0.224 
9745    0.975     0.223 
9746    0.976     0.223 
9747    0.975     0.222 
9748    0.975     0.222 
9749    0.975     0.221 
9750    0.976     0.221 
9751    0.976     0.220 
9752    0.976     0.220 
9753    0.976     0.219 
9754    0.975     0.218 
9755    0.976     0.218 
9756    0.976     0.218 
9757    0.976     0.217 
9758    0.975     0.217 
9759    0.976     0.217 
9760    0.976     0.216 
9761    0.976     0.216 
9762    0.975     0.216 
9763    0.975     0.215 
9764    0.976     0.215 
9765    0.976     0.215 
9766    0.975     0.214 
9767    0.975     0.214 
9768    0.975     0.214 
9769    0.976     0.213 
9770    0.976     0.213 
9771    0.976     0.213 
9772    0.975     0.212 
9773    0.976     0.212 
9774    0.976     0.212 
9775    0.976     0.212 
9776    0.975     0.211 
9777    0.976     0.211 
9778    0.976     0.211 
9779    0.976     0.210 
9780    0.975     0.210 
9781    0.976     0.210 
9782    0.976     0.209 
9783    0.976     0.209 
9784    0.975     0.209 
9785    0.976     0.209 
9786    0.976     0.209 
9787    0.976     0.208 
9788    0.976     0.208 
9789    0.976     0.208 
9790    0.976     0.208 
9791    0.976     0.207 
9792    0.976     0.207 
9793    0.976     0.207 
9794    0.976     0.207 
9795    0.976     0.207 
9796    0.976     0.206 
9797    0.976     0.206 
9798    0.975     0.206 
9799    0.975     0.206 
9800    0.975     0.205 
9801    0.975     0.205 
9802    0.975     0.205 
9803    0.975     0.205 
9804    0.975     0.205 
9805    0.975     0.204 
9806    0.975     0.204 
9807    0.975     0.204 
9808    0.975     0.204 
9809    0.975     0.204 
9810    0.975     0.204 
9811    0.975     0.203 
9812    0.975     0.203 
9813    0.975     0.203 
9814    0.975     0.203 
9815    0.975     0.203 
9816    0.975     0.202 
9817    0.975     0.202 
9818    0.975     0.202 
9819    0.975     0.202 
9820    0.975     0.202 
9821    0.975     0.202 
9822    0.975     0.201 
9823    0.976     0.201 
9824    0.976     0.201 
9825    0.976     0.201 
9826    0.976     0.201 
9827    0.976     0.201 
9828    0.976     0.200 
9829    0.976     0.200 
9830    0.976     0.200 
9831    0.976     0.200 
9832    0.976     0.200 
9833    0.976     0.199 
9834    0.976     0.199 
9835    0.976     0.199 
9836    0.976     0.198 
9837    0.976     0.198 
9838    0.976     0.198 
9839    0.976     0.198 
9840    0.976     0.197 
9841    0.976     0.197 
9842    0.976     0.197 
9843    0.976     0.197 
9844    0.976     0.196 
9845    0.976     0.196 
9846    0.976     0.196 
9847    0.976     0.195 
9848    0.976     0.195 
9849    0.976     0.195 
9850    0.976     0.195 
9851    0.976     0.194 
9852    0.976     0.194 
9853    0.976     0.194 
9854    0.976     0.194 
9855    0.976     0.193 
9856    0.976     0.193 
9857    0.976     0.192 
9858    0.976     0.192 
9859    0.976     0.192 
9860    0.976     0.191 
9861    0.976     0.191 
9862    0.976     0.190 
9863    0.976     0.190 
9864    0.976     0.190 
9865    0.976     0.189 
9866    0.976     0.189 
9867    0.976     0.189 
9868    0.976     0.188 
9869    0.976     0.188 
9870    0.976     0.187 
9871    0.976     0.187 
9872    0.976     0.187 
9873    0.976     0.186 
9874    0.976     0.186 
9875    0.976     0.185 
9876    0.976     0.185 
9877    0.976     0.185 
9878    0.976     0.184 
9879    0.976     0.184 
9880    0.976     0.183 
9881    0.976     0.183 
9882    0.976     0.183 
9883    0.976     0.182 
9884    0.976     0.182 
9885    0.976     0.181 
9886    0.976     0.181 
9887    0.976     0.181 
9888    0.976     0.180 
9889    0.976     0.180 
9890    0.976     0.179 
9891    0.976     0.179 
9892    0.976     0.179 
9893    0.976     0.178 
9894    0.976     0.178 
9895    0.976     0.177 
9896    0.976     0.177 
9897    0.976     0.177 
9898    0.976     0.176 
9899    0.976     0.176 
9900    0.976     0.175 
9901    0.976     0.175 
9902    0.976     0.174 
9903    0.976     0.174 
9904    0.976     0.174 
9905    0.976     0.173 
9906    0.976     0.173 
9907    0.976     0.173 
9908    0.976     0.172 
9909    0.976     0.172 
9910    0.976     0.171 
9911    0.976     0.171 
9912    0.976     0.171 
9913    0.976     0.170 
9914    0.976     0.170 
9915    0.976     0.169 
9916    0.976     0.169 
9917    0.976     0.169 
9918    0.976     0.168 
9919    0.976     0.168 
9920    0.976     0.168 
9921    0.976     0.167 
9922    0.976     0.167 
9923    0.976     0.166 
9924    0.976     0.166 
9925    0.976     0.166 
9926    0.976     0.165 
9927    0.976     0.165 
9928    0.976     0.164 
9929    0.976     0.164 
9930    0.976     0.164 
9931    0.976     0.163 
9932    0.976     0.163 
9933    0.976     0.163 
9934    0.976     0.162 
9935    0.976     0.162 
9936    0.976     0.161 
9937    0.976     0.161 
9938    0.976     0.161 
9939    0.976     0.160 
9940    0.976     0.160 
9941    0.976     0.159 
9942    0.976     0.159 
9943    0.976     0.159 
9944    0.976     0.158 
9945    0.976     0.158 
9946    0.976     0.158 
9947    0.976     0.157 
9948    0.976     0.157 
9949    0.976     0.156 
9950    0.976     0.156 
9951    0.976     0.156 
9952    0.976     0.155 
9953    0.976     0.155 
9954    0.976     0.155 
9955    0.976     0.154 
9956    0.976     0.154 
9957    0.976     0.153 
9958    0.976     0.153 
9959    0.976     0.153 
9960    0.976     0.152 
9961    0.976     0.152 
9962    0.976     0.151 
9963    0.976     0.151 
9964    0.976     0.151 
9965    0.976     0.150 
9966    0.976     0.150 
9967    0.976     0.150 
9968    0.976     0.149 
9969    0.976     0.149 
9970    0.976     0.148 
9971    0.976     0.148 
9972    0.976     0.148 
9973    0.976     0.147 
9974    0.976     0.147 
9975    0.976     0.146 
9976    0.976     0.146 
9977    0.976     0.146 
9978    0.976     0.145 
9979    0.976     0.145 
9980    0.976     0.145 
9981    0.976     0.144 
9982    0.976     0.144 
9983    0.976     0.143 
9984    0.976     0.143 
9985    0.976     0.143 
9986    0.976     0.142 
9987    0.976     0.142 
9988    0.976     0.141 
9989    0.976     0.141 
9990    0.976     0.141 
9991    0.976     0.140 
9992    0.976     0.140 
9993    0.976     0.140 
9994    0.976     0.139 
9995    0.976     0.139 
9996    0.976     0.138 
9997    0.976     0.138 
9998    0.976     0.138 
9999    0.976     0.137 
10000    0.976     0.137 
10001    0.976     0.137 
10002    0.976     0.136 
10003    0.976     0.136 
10004    0.976     0.136 
10005    0.976     0.135 
10006    0.976     0.135 
10007    0.976     0.135 
10008    0.976     0.134 
10009    0.976     0.134 
10010    0.976     0.134 
10011    0.976     0.133 
10012    0.976     0.133 
10013    0.976     0.133 
10014    0.976     0.132 
10015    0.976     0.132 
10016    0.976     0.132 
10017    0.976     0.131 
10018    0.976     0.131 
10019    0.976     0.131 
10020    0.976     0.130 
10021    0.976     0.130 
10022    0.976     0.130 
10023    0.976     0.129 
10024    0.976     0.129 
10025    0.976     0.129 
10026    0.976     0.128 
10027    0.976     0.128 
10028    0.976     0.128 
10029    0.976     0.127 
10030    0.976     0.127 
10031    0.976     0.127 
10032    0.976     0.126 
10033    0.976     0.126 
10034    0.976     0.126 
10035    0.976     0.125 
10036    0.976     0.125 
10037    0.976     0.125 
10038    0.976     0.124 
10039    0.976     0.124 
10040    0.976     0.124 
10041    0.976     0.123 
10042    0.976     0.123 
10043    0.976     0.123 
10044    0.976     0.122 
10045    0.976     0.122 
10046    0.976     0.122 
10047    0.976     0.121 
10048    0.976     0.121 
10049    0.976     0.121 
10050    0.976     0.120 
10051    0.976     0.120 
10052    0.976     0.120 
10053    0.976     0.119 
10054    0.976     0.119 
10055    0.976     0.119 
10056    0.976     0.118 
10057    0.976     0.118 
10058    0.976     0.118 
10059    0.976     0.117 
10060    0.976     0.117 
10061    0.976     0.117 
10062    0.976     0.116 
10063    0.976     0.116 
10064    0.976     0.116 
10065    0.976     0.115 
10066    0.976     0.115 
10067    0.976     0.115 
10068    0.976     0.114 
10069    0.976     0.114 
10070    0.976     0.114 
10071    0.976     0.113 
10072    0.976     0.113 
10073    0.976     0.113 
10074    0.976     0.112 
10075    0.976     0.112 
10076    0.976     0.112 
10077    0.976     0.111 
10078    0.976     0.111 
10079    0.976     0.111 
10080    0.976     0.110 
10081    0.976     0.110 
10082    0.976     0.110 
10083    0.976     0.109 
10084    0.976     0.109 
10085    0.976     0.109 
10086    0.976     0.108 
10087    0.976     0.108 
10088    0.976     0.108 
10089    0.976     0.107 
10090    0.976     0.107 
10091    0.976     0.107 
10092    0.976     0.106 
10093    0.976     0.106 
10094    0.976     0.106 
10095    0.976     0.105 
10096    0.976     0.105 
10097    0.976     0.105 
10098    0.976     0.104 
10099    0.976     0.104 
10100    0.976     0.104 
10101    0.976     0.103 
10102    0.976     0.103 
10103    0.976     0.103 
10104    0.976     0.103 
10105    0.976     0.102 
10106    0.976     0.102 
10107    0.976     0.102 
10108    0.976     0.102 
10109    0.976     0.101 
10110    0.976     0.101 
10111    0.976     0.101 
10112    0.976     0.100 
10113    0.976     0.100 
10114    0.976     0.100 
10115    0.976     0.100 
10116    0.976     0.099 
10117    0.976     0.099 
10118    0.976     0.099 
10119    0.976     0.099 
10120    0.976     0.098 
10121    0.976     0.098 
10122    0.976     0.098 
10123    0.976     0.098 
10124    0.976     0.097 
10125    0.976     0.097 
10126    0.976     0.097 
10127    0.976     0.096 
10128    0.976     0.096 
10129    0.976     0.096 
10130    0.976     0.096 
10131    0.976     0.095 
10132    0.976     0.095 
10133    0.976     0.095 
10134    0.976     0.095 
10135    0.976     0.094 
10136    0.976     0.094 
10137    0.976     0.094 
10138    0.976     0.093 
10139    0.976     0.093 
10140    0.976     0.093 
10141    0.976     0.093 
10142    0.976     0.092 
10143    0.976     0.092 
10144    0.976     0.092 
10145    0.976     0.092 
10146    0.976     0.091 
10147    0.976     0.091 
10148    0.976     0.091 
10149    0.976     0.090 
10150    0.976     0.090 
10151    0.976     0.090 
10152    0.976     0.090 
10153    0.976     0.089 
10154    0.976     0.089 
10155    0.976     0.089 
10156    0.976     0.089 
10157    0.976     0.088 
10158    0.976     0.088 
10159    0.976     0.088 
10160    0.976     0.087 
10161    0.976     0.087 
10162    0.976     0.087 
10163    0.976     0.087 
10164    0.976     0.086 
10165    0.976     0.086 
10166    0.976     0.086 
10167    0.976     0.086 
10168    0.976     0.085 
10169    0.976     0.085 
10170    0.976     0.085 
10171    0.976     0.085 
10172    0.976     0.084 
10173    0.976     0.084 
10174    0.976     0.084 
10175    0.976     0.083 
10176    0.976     0.083 
10177    0.976     0.083 
10178    0.976     0.083 
10179    0.976     0.082 
10180    0.976     0.082 
10181    0.976     0.082 
10182    0.976     0.082 
10183    0.976     0.081 
10184    0.976     0.081 
10185    0.976     0.081 
10186    0.976     0.080 
10187    0.976     0.080 
10188    0.976     0.080 
10189    0.976     0.080 
10190    0.976     0.079 
10191    0.976     0.079 
10192    0.976     0.079 
10193    0.976     0.079 
10194    0.976     0.078 
10195    0.976     0.078 
10196    0.976     0.078 
10197    0.976     0.077 
10198    0.976     0.077 
10199    0.976     0.077 
10200    0.976     0.077 
10201    0.976     0.076 
10202    0.976     0.076 
10203    0.976     0.076 
10204    0.976     0.076 
10205    0.976     0.076 
10206    0.976     0.075 
10207    0.976     0.075 
10208    0.976     0.075 
10209    0.976     0.075 
10210    0.976     0.075 
10211    0.976     0.074 
10212    0.976     0.074 
10213    0.976     0.074 
10214    0.976     0.074 
10215    0.976     0.073 
10216    0.976     0.073 
10217    0.976     0.073 
10218    0.976     0.073 
10219    0.976     0.073 
10220    0.976     0.072 
10221    0.976     0.072 
10222    0.976     0.072 
10223    0.976     0.072 
10224    0.976     0.072 
10225    0.976     0.071 
10226    0.976     0.071 
10227    0.976     0.071 
10228    0.976     0.071 
10229    0.976     0.071 
10230    0.976     0.070 
10231    0.976     0.070 
10232    0.976     0.070 
10233    0.976     0.070 
10234    0.976     0.069 
10235    0.976     0.069 
10236    0.976     0.069 
10237    0.976     0.069 
10238    0.976     0.069 
10239    0.976     0.068 
10240    0.976     0.068 
10241    0.976     0.068 
10242    0.976     0.068 
10243    0.976     0.068 
10244    0.976     0.067 
10245    0.976     0.067 
10246    0.976     0.067 
10247    0.976     0.067 
10248    0.976     0.066 
10249    0.976     0.066 
10250    0.976     0.066 
10251    0.976     0.066 
10252    0.976     0.066 
10253    0.976     0.065 
10254    0.976     0.065 
10255    0.976     0.065 
10256    0.976     0.065 
10257    0.976     0.065 
10258    0.976     0.064 
10259    0.976     0.064 
10260    0.976     0.064 
10261    0.976     0.064 
10262    0.976     0.064 
10263    0.976     0.063 
10264    0.976     0.063 
10265    0.976     0.063 
10266    0.976     0.063 
10267    0.976     0.062 
10268    0.976     0.062 
10269    0.976     0.062 
10270    0.976     0.062 
10271    0.976     0.062 
10272    0.976     0.061 
10273    0.976     0.061 
10274    0.976     0.061 
10275    0.976     0.061 
10276    0.976     0.061 
10277    0.976     0.060 
10278    0.976     0.060 
10279    0.976     0.060 
10280    0.976     0.060 
10281    0.976     0.060 
10282    0.976     0.059 
10283    0.976     0.059 
10284    0.976     0.059 
10285    0.976     0.059 
10286    0.976     0.058 
10287    0.976     0.058 
10288    0.976     0.058 
10289    0.976     0.058 
10290    0.976     0.058 
10291    0.976     0.057 
10292    0.976     0.057 
10293    0.976     0.057 
10294    0.976     0.057 
10295    0.976     0.057 
10296    0.976     0.056 
10297    0.976     0.056 
10298    0.976     0.056 
10299    0.976     0.056 
10300    0.976     0.056 
10301    0.976     0.055 
10302    0.976     0.055 
10303    0.976     0.055 
10304    0.976     0.055 
10305    0.976     0.055 
10306    0.976     0.054 
10307    0.976     0.054 
10308    0.976     0.054 
10309    0.976     0.054 
10310    0.976     0.054 
10311    0.976     0.054 
10312    0.976     0.053 
10313    0.976     0.053 
10314    0.976     0.053 
10315    0.976     0.053 
10316    0.976     0.053 
10317    0.976     0.053 
10318    0.976     0.052 
10319    0.976     0.052 
10320    0.975     0.052 
10321    0.976     0.052 
10322    0.976     0.052 
10323    0.976     0.052 
10324    0.975     0.051 
10325    0.976     0.051 
10326    0.976     0.051 
10327    0.976     0.051 
10328    0.975     0.051 
10329    0.975     0.050 
10330    0.975     0.050 
10331    0.975     0.050 
10332    0.975     0.050 
10333    0.975     0.050 
10334    0.975     0.050 
10335    0.975     0.049 
10336    0.976     0.049 
10337    0.975     0.049 
10338    0.975     0.049 
10339    0.975     0.049 
10340    0.976     0.049 
10341    0.975     0.048 
10342    0.975     0.048 
10343    0.975     0.048 
10344    0.976     0.048 
10345    0.975     0.048 
10346    0.975     0.048 
10347    0.975     0.047 
10348    0.975     0.047 
10349    0.975     0.047 
10350    0.975     0.047 
10351    0.975     0.047 
10352    0.975     0.047 
10353    0.975     0.046 
10354    0.975     0.046 
10355    0.975     0.046 
10356    0.975     0.046 
10357    0.975     0.046 
10358    0.975     0.046 
10359    0.975     0.045 
10360    0.975     0.045 
10361    0.975     0.045 
10362    0.975     0.045 
10363    0.975     0.045 
10364    0.975     0.044 
10365    0.975     0.044 
10366    0.975     0.044 
10367    0.975     0.044 
10368    0.975     0.044 
10369    0.975     0.044 
10370    0.975     0.043 
10371    0.975     0.043 
10372    0.975     0.043 
10373    0.975     0.043 
10374    0.975     0.043 
10375    0.975     0.043 
10376    0.975     0.042 
10377    0.975     0.042 
10378    0.975     0.042 
10379    0.975     0.042 
10380    0.975     0.042 
10381    0.975     0.042 
10382    0.975     0.041 
10383    0.975     0.041 
10384    0.975     0.041 
10385    0.975     0.041 
10386    0.975     0.041 
10387    0.975     0.041 
10388    0.975     0.040 
10389    0.975     0.040 
10390    0.975     0.040 
10391    0.975     0.040 
10392    0.975     0.040 
10393    0.975     0.039 
10394    0.975     0.039 
10395    0.975     0.039 
10396    0.975     0.039 
10397    0.975     0.039 
10398    0.975     0.039 
10399    0.975     0.038 
10400    0.975     0.038 
10401    0.975     0.038 
10402    0.975     0.038 
10403    0.975     0.038 
10404    0.975     0.038 
10405    0.975     0.038 
10406    0.975     0.037 
10407    0.975     0.037 
10408    0.975     0.037 
10409    0.975     0.037 
10410    0.975     0.037 
10411    0.975     0.037 
10412    0.975     0.037 
10413    0.975     0.037 
10414    0.975     0.036 
10415    0.975     0.036 
10416    0.975     0.036 
10417    0.975     0.036 
10418    0.975     0.036 
10419    0.975     0.036 
10420    0.975     0.036 
10421    0.975     0.035 
10422    0.975     0.035 
10423    0.975     0.035 
10424    0.975     0.035 
10425    0.975     0.035 
10426    0.975     0.035 
10427    0.975     0.035 
10428    0.975     0.035 
10429    0.975     0.034 
10430    0.975     0.034 
10431    0.975     0.034 
10432    0.975     0.034 
10433    0.975     0.034 
10434    0.975     0.034 
10435    0.975     0.034 
10436    0.975     0.033 
10437    0.975     0.033 
10438    0.975     0.033 
10439    0.975     0.033 
10440    0.975     0.033 
10441    0.975     0.033 
10442    0.975     0.033 
10443    0.975     0.032 
10444    0.975     0.032 
10445    0.975     0.032 
10446    0.975     0.032 
10447    0.975     0.032 
10448    0.975     0.032 
10449    0.975     0.032 
10450    0.975     0.032 
10451    0.975     0.031 
10452    0.975     0.031 
10453    0.975     0.031 
10454    0.975     0.031 
10455    0.975     0.031 
10456    0.975     0.031 
10457    0.975     0.031 
10458    0.975     0.030 
10459    0.975     0.030 
10460    0.975     0.030 
10461    0.975     0.030 
10462    0.975     0.030 
10463    0.975     0.030 
10464    0.975     0.030 
10465    0.975     0.030 
10466    0.975     0.029 
10467    0.975     0.029 
10468    0.975     0.029 
10469    0.975     0.029 
10470    0.975     0.029 
10471    0.975     0.029 
10472    0.975     0.029 
10473    0.975     0.028 
10474    0.975     0.028 
10475    0.975     0.028 
10476    0.974     0.028 
10477    0.975     0.028 
10478    0.975     0.028 
10479    0.975     0.028 
10480    0.974     0.028 
10481    0.975     0.027 
10482    0.975     0.027 
10483    0.975     0.027 
10484    0.974     0.027 
10485    0.974     0.027 
10486    0.974     0.027 
10487    0.974     0.027 
10488    0.975     0.026 
10489    0.974     0.026 
10490    0.974     0.026 
10491    0.974     0.026 
10492    0.974     0.026 
10493    0.974     0.026 
10494    0.974     0.026 
10495    0.974     0.026 
10496    0.974     0.025 
10497    0.974     0.025 
10498    0.974     0.025 
10499    0.974     0.025 
10500    0.974     0.025 
10501    0.974     0.025 
10502    0.974     0.025 
10503    0.974     0.025 
10504    0.974     0.024 
10505    0.974     0.024 
10506    0.974     0.024 
10507    0.974     0.024 
10508    0.974     0.024 
10509    0.974     0.024 
10510    0.974     0.024 
10511    0.974     0.024 
10512    0.974     0.024 
10513    0.974     0.024 
10514    0.974     0.024 
10515    0.974     0.023 
10516    0.974     0.023 
10517    0.974     0.023 
10518    0.974     0.023 
10519    0.974     0.023 
10520    0.974     0.023 
10521    0.974     0.023 
10522    0.974     0.023 
10523    0.974     0.023 
10524    0.974     0.023 
10525    0.974     0.022 
10526    0.974     0.022 
10527    0.974     0.022 
10528    0.974     0.022 
10529    0.974     0.022 
10530    0.974     0.022 
10531    0.974     0.022 
10532    0.974     0.022 
10533    0.974     0.022 
10534    0.974     0.022 
10535    0.974     0.022 
10536    0.974     0.021 
10537    0.974     0.021 
10538    0.974     0.021 
10539    0.974     0.021 
10540    0.974     0.021 
10541    0.974     0.021 
10542    0.974     0.021 
10543    0.974     0.021 
10544    0.974     0.021 
10545    0.974     0.021 
10546    0.974     0.020 
10547    0.974     0.020 
10548    0.974     0.020 
10549    0.974     0.020 
10550    0.974     0.020 
10551    0.974     0.020 
10552    0.974     0.020 
10553    0.974     0.020 
10554    0.974     0.020 
10555    0.974     0.020 
10556    0.974     0.020 
10557    0.974     0.019 
10558    0.974     0.019 
10559    0.974     0.019 
10560    0.974     0.019 
10561    0.974     0.019 
10562    0.974     0.019 
10563    0.974     0.019 
10564    0.974     0.019 
10565    0.974     0.019 
10566    0.974     0.019 
10567    0.974     0.018 
10568    0.974     0.018 
10569    0.974     0.018 
10570    0.974     0.018 
10571    0.974     0.018 
10572    0.974     0.018 
10573    0.974     0.018 
10574    0.974     0.018 
10575    0.974     0.018 
10576    0.974     0.018 
10577    0.974     0.018 
10578    0.974     0.017 
10579    0.974     0.017 
10580    0.974     0.017 
10581    0.974     0.017 
10582    0.974     0.017 
10583    0.974     0.017 
10584    0.974     0.017 
10585    0.974     0.017 
10586    0.974     0.017 
10587    0.974     0.017 
10588    0.974     0.016 
10589    0.974     0.016 
10590    0.974     0.016 
10591    0.974     0.016 
10592    0.974     0.016 
10593    0.974     0.016 
10594    0.974     0.016 
10595    0.974     0.016 
10596    0.974     0.016 
10597    0.974     0.016 
10598    0.974     0.016 
10599    0.974     0.015 
10600    0.974     0.015 
10601    0.974     0.015 
10602    0.974     0.015 
10603    0.974     0.015 
10604    0.974     0.015 
10605    0.974     0.015 
10606    0.974     0.015 
10607    0.974     0.015 
10608    0.974     0.015 
10609    0.974     0.015 
10610    0.974     0.015 
10611    0.974     0.015 
10612    0.974     0.015 
10613    0.974     0.014 
10614    0.974     0.014 
10615    0.974     0.014 
10616    0.974     0.014 
10617    0.974     0.014 
10618    0.974     0.014 
10619    0.974     0.014 
10620    0.974     0.014 
10621    0.974     0.014 
10622    0.974     0.014 
10623    0.974     0.014 
10624    0.974     0.014 
10625    0.974     0.014 
10626    0.974     0.014 
10627    0.974     0.014 
10628    0.974     0.013 
10629    0.974     0.013 
10630    0.974     0.013 
10631    0.974     0.013 
10632    0.974     0.013 
10633    0.974     0.013 
10634    0.974     0.013 
10635    0.974     0.013 
10636    0.974     0.013 
10637    0.974     0.013 
10638    0.974     0.013 
10639    0.974     0.013 
10640    0.974     0.013 
10641    0.974     0.013 
10642    0.974     0.013 
10643    0.974     0.012 
10644    0.974     0.012 
10645    0.974     0.012 
10646    0.974     0.012 
10647    0.974     0.012 
10648    0.974     0.012 
10649    0.974     0.012 
10650    0.974     0.012 
10651    0.974     0.012 
10652    0.974     0.012 
10653    0.974     0.012 
10654    0.974     0.012 
10655    0.974     0.012 
10656    0.974     0.012 
10657    0.974     0.012 
10658    0.974     0.011 
10659    0.974     0.011 
10660    0.974     0.011 
10661    0.974     0.011 
10662    0.974     0.011 
10663    0.974     0.011 
10664    0.974     0.011 
10665    0.974     0.011 
10666    0.974     0.011 
10667    0.974     0.011 
10668    0.974     0.011 
10669    0.974     0.011 
10670    0.974     0.011 
10671    0.974     0.011 
10672    0.974     0.011 
10673    0.974     0.010 
10674    0.974     0.010 
10675    0.974     0.010 
10676    0.974     0.010 
10677    0.974     0.010 
10678    0.974     0.010 
10679    0.974     0.010 
10680    0.974     0.010 
10681    0.974     0.010 
10682    0.974     0.010 
10683    0.974     0.010 
10684    0.974     0.010 
10685    0.974     0.010 
10686    0.974     0.010 
10687    0.974     0.010 
10688    0.974     0.009 
10689    0.974     0.009 
10690    0.974     0.009 
10691    0.974     0.009 
10692    0.974     0.009 
10693    0.974     0.009 
10694    0.974     0.009 
10695    0.974     0.009 
10696    0.974     0.009 
10697    0.974     0.009 
10698    0.974     0.009 
10699    0.974     0.009 
10700    0.974     0.009 
10701    0.974     0.009 
10702    0.974     0.009 
10703    0.974     0.009 
10704    0.974     0.008 
10705    0.974     0.008 
10706    0.974     0.008 
10707    0.974     0.008 
10708    0.974     0.008 
10709    0.974     0.008 
10710    0.974     0.008 
10711    0.974     0.008 
10712    0.974     0.008 
10713    0.974     0.008 
10714    0.974     0.008 
10715    0.974     0.008 
10716    0.974     0.008 
10717    0.974     0.008 
10718    0.974     0.008 
10719    0.974     0.008 
10720    0.974     0.008 
10721    0.974     0.008 
10722    0.974     0.008 
10723    0.974     0.008 
10724    0.974     0.008 
10725    0.974     0.008 
10726    0.974     0.008 
10727    0.974     0.008 
10728    0.974     0.008 
10729    0.974     0.008 
10730    0.974     0.007 
10731    0.974     0.007 
10732    0.974     0.007 
10733    0.974     0.007 
10734    0.974     0.007 
10735    0.974     0.007 
10736    0.974     0.007 
10737    0.974     0.007 
10738    0.974     0.007 
10739    0.974     0.007 
10740    0.974     0.007 
10741    0.974     0.007 
10742    0.974     0.007 
10743    0.974     0.007 
10744    0.974     0.007 
10745    0.974     0.007 
10746    0.974     0.007 
10747    0.974     0.007 
10748    0.974     0.007 
10749    0.974     0.007 
10750    0.974     0.007 
10751    0.974     0.007 
10752    0.974     0.007 
10753    0.974     0.007 
10754    0.974     0.007 
10755    0.974     0.007 
10756    0.974     0.006 
10757    0.974     0.006 
10758    0.974     0.006 
10759    0.974     0.006 
10760    0.974     0.006 
10761    0.974     0.006 
10762    0.974     0.006 
10763    0.974     0.006 
10764    0.974     0.006 
10765    0.974     0.006 
10766    0.974     0.006 
10767    0.974     0.006 
10768    0.974     0.006 
10769    0.974     0.006 
10770    0.974     0.006 
10771    0.974     0.006 
10772    0.974     0.006 
10773    0.974     0.006 
10774    0.974     0.006 
10775    0.974     0.006 
10776    0.974     0.006 
10777    0.974     0.006 
10778    0.974     0.006 
10779    0.974     0.006 
10780    0.974     0.006 
10781    0.974     0.006 
10782    0.974     0.005 
10783    0.974     0.005 
10784    0.974     0.005 
10785    0.974     0.005 
10786    0.974     0.005 
10787    0.974     0.005 
10788    0.974     0.005 
10789    0.974     0.005 
10790    0.974     0.005 
10791    0.974     0.005 
10792    0.974     0.005 
10793    0.974     0.005 
10794    0.974     0.005 
10795    0.974     0.005 
10796    0.974     0.005 
10797    0.974     0.005 
10798    0.974     0.005 
10799    0.974     0.005 
10800    0.974     0.005 
10801    0.974     0.005 
10802    0.974     0.005 
10803    0.974     0.005 
10804    0.974     0.005 
10805    0.974     0.005 
10806    0.974     0.005 
10807    0.974     0.005 
10808    0.974     0.005 
10809    0.974     0.005 
10810    0.974     0.005 
10811    0.974     0.005 
10812    0.974     0.005 
10813    0.974     0.005 
10814    0.974     0.005 
10815    0.974     0.005 
10816    0.974     0.005 
10817    0.974     0.004 
10818    0.974     0.004 
10819    0.974     0.004 
10820    0.974     0.004 
10821    0.974     0.004 
10822    0.974     0.004 
10823    0.974     0.004 
10824    0.974     0.004 
10825    0.974     0.004 
10826    0.974     0.004 
10827    0.974     0.004 
10828    0.974     0.004 
10829    0.974     0.004 
10830    0.974     0.004 
10831    0.974     0.004 
10832    0.974     0.004 
10833    0.974     0.004 
10834    0.974     0.004 
10835    0.974     0.004 
10836    0.974     0.004 
10837    0.974     0.004 
10838    0.974     0.004 
10839    0.974     0.004 
10840    0.974     0.004 
10841    0.974     0.004 
10842    0.974     0.004 
10843    0.974     0.004 
10844    0.974     0.004 
10845    0.974     0.004 
10846    0.974     0.004 
10847    0.974     0.004 
10848    0.974     0.004 
10849    0.974     0.004 
10850    0.974     0.004 
10851    0.974     0.004 
10852    0.974     0.004 
10853    0.974     0.004 
10854    0.974     0.004 
10855    0.974     0.004 
10856    0.974     0.004 
10857    0.974     0.004 
10858    0.974     0.004 
10859    0.974     0.004 
